,label,image,description,llm_idx,llm_label
1702,forest,datasets/INTEL/seg_test/seg_test/forest/20306.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
1703,mountain,datasets/INTEL/seg_test/seg_test/mountain/23436.jpg, The image shows a mountain and a lake. The mountain is covered in snow and the lake is surrounded by trees. The water in the lake is calm and clear. There are mountains in the background. The main object in the image is (D) mountain.,{'(D)': 221},mountain
1704,sea,datasets/INTEL/seg_test/seg_test/sea/22511.jpg, The image shows a long pier extending into the sea. There are some buildings on the shore and mountains in the distance. The main object in the image is the pier. Answer: (E),{'(E)': 172},sea
1705,sea,datasets/INTEL/seg_test/seg_test/sea/22019.jpg," The image shows a beach with a dark sand and a sea. In the background, there are some high cliffs. (E)",{'(E)': 100},sea
1706,glacier,datasets/INTEL/seg_test/seg_test/glacier/23843.jpg, This is a photo of a glacier in Alaska. There is a large glacier with mountains in the background. The glacier is surrounded by water. (C),{'(C)': 136},glacier
1707,forest,datasets/INTEL/seg_test/seg_test/forest/21018.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
1708,sea,datasets/INTEL/seg_test/seg_test/sea/20644.jpg, A scene of a military landing ship at sea with a部隊車輛駛出. (E),{'(E)': 57},sea
1709,buildings,datasets/INTEL/seg_test/seg_test/buildings/22360.jpg, The image shows a European-style building with a street next to it. (A),{'(A)': 69},buildings
1710,glacier,datasets/INTEL/seg_test/seg_test/glacier/23909.jpg, This is a picture of a glacier. There are mountains in the background and a forest in the foreground. The main object in the image is (C) glacier.,{'(C)': 135},glacier
1711,forest,datasets/INTEL/seg_test/seg_test/forest/20400.jpg," The image is in black and white. It shows a scene in a forest. There are many tall trees in the forest. The trees are bare, without leaves. The ground is covered with leaves and branches. There is a path on the ground, which is covered with leaves. The main object in the image is (B) forest.",{'(B)': 282},forest
1712,buildings,datasets/INTEL/seg_test/seg_test/buildings/23543.jpg, The image shows the exterior of a building with many windows. The windows are decorated with flowers. The building is made of stone and has a lot of sculptures on it. (A),{'(A)': 168},buildings
1713,mountain,datasets/INTEL/seg_test/seg_test/mountain/23125.jpg," The image shows a beautiful mountain landscape. There is a snow-capped mountain in the distance, and a group of people are walking on a snowy path in the foreground. There are also some trees and buildings along the path. The main object in the image is the mountain. (D)",{'(D)': 269},mountain
1714,mountain,datasets/INTEL/seg_test/seg_test/mountain/20627.jpg, This is a picture of a mountain. The main object in the image is a mountain. So the answer is (D).,{'(D)': 95},mountain
1715,forest,datasets/INTEL/seg_test/seg_test/forest/22472.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
1716,mountain,datasets/INTEL/seg_test/seg_test/mountain/22343.jpg," The image shows a mountain landscape. There are two large mountains in the background, and a smaller mountain in the foreground. The mountains are covered in snow. There are also some trees in the foreground. The main object in the image is the mountain. (D)",{'(D)': 256},mountain
1717,buildings,datasets/INTEL/seg_test/seg_test/buildings/21386.jpg, This is an image of a church with a large tower and columns in front of it. There is a tree next to the church. The main object in the image is a building. Answer: (A),{'(A)': 165},buildings
1718,sea,datasets/INTEL/seg_test/seg_test/sea/20905.jpg, The image shows a seascape. The main object in the image is the sea. (E),{'(E)': 70},sea
1719,sea,datasets/INTEL/seg_test/seg_test/sea/23058.jpg," The image shows a view of the sea from a promenade. In the foreground, there is a stone column. In the background, there is a large body of water, with small waves crashing against the stone column. The sky is cloudy and there is a slight haze in the distance. There are buildings on the other side of the water. (A)",{'(A)': 314},buildings
1720,forest,datasets/INTEL/seg_test/seg_test/forest/22087.jpg, The image shows a large mossy rock in a forest. Ferns grow on either side of the rock. (B),{'(B)': 88},forest
1721,buildings,datasets/INTEL/seg_test/seg_test/buildings/20629.jpg, (A) The image shows a house among farm fields.,{'(A)': 1},buildings
1722,mountain,datasets/INTEL/seg_test/seg_test/mountain/22712.jpg, This is a photo of a mountain village. There are many houses in the village. The houses are built close to each other. The mountains in the background are covered with snow. The main object in the image is (D) mountain.,{'(D)': 207},mountain
1723,mountain,datasets/INTEL/seg_test/seg_test/mountain/20617.jpg, The image shows a mountain valley with a lake in the middle. The sky is blue and there are some clouds. The main object in the image is the mountain. (D),{'(D)': 151},mountain
1724,buildings,datasets/INTEL/seg_test/seg_test/buildings/24290.jpg, The image is a black and white photo of a busy street in a city. There are tall buildings on both sides of the street. There are two red double-decker buses on the street. There are people walking on the street. The main object in the image is (F) street.,{'(F)': 245},street
1725,forest,datasets/INTEL/seg_test/seg_test/forest/21483.jpg, The image is a photo of a forest. The main object in the image is a forest. So the answer is (B).,{'(B)': 94},forest
1726,buildings,datasets/INTEL/seg_test/seg_test/buildings/22171.jpg, The image shows the facade of several apartment buildings with balconies and trees in front of them. The buildings are made of brick and have a lot of ornate details. The main object in the image is (A) buildings.,{'(A)': 200},buildings
1727,forest,datasets/INTEL/seg_test/seg_test/forest/20411.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
1728,buildings,datasets/INTEL/seg_test/seg_test/buildings/24160.jpg," The image is a night view of a street. The main objects in the image are buildings. The buildings are lit up by yellow lights, which create a warm and inviting atmosphere. The street is lined with trees, which add a touch of greenery to the scene. There are also a few people walking on the street, which adds a sense of movement to the image. The overall effect of the image is one of peace and tranquility. (A)",{'(A)': 410},buildings
1729,sea,datasets/INTEL/seg_test/seg_test/sea/23382.jpg, The image shows a beach with a few palm trees and a small town in the background. There are some fishing boats on the beach and a few clouds in the sky. The main object in the image is the sea. Answer: (E),{'(E)': 203},sea
1730,mountain,datasets/INTEL/seg_test/seg_test/mountain/20545.jpg," The image shows a rocky mountain summit with a view of other mountains in the distance. The main object in the image is a mountain.
(D)",{'(D)': 133},mountain
1731,mountain,datasets/INTEL/seg_test/seg_test/mountain/23037.jpg," This is a mountain landscape. The main object in the image is a mountain.
(D)",{'(D)': 75},mountain
1732,buildings,datasets/INTEL/seg_test/seg_test/buildings/21945.jpg," The image shows a clock tower. The main object in the image is a building.
(A)",{'(A)': 76},buildings
1733,glacier,datasets/INTEL/seg_test/seg_test/glacier/21024.jpg," The image shows a large glacier in the foreground, with a mountain range in the background. The glacier is covered in snow and ice, and there are some trees and rocks visible on the edges. The mountain range is snow-capped, and there are some clouds in the sky. The main object in the image is the glacier. (C)",{'(C)': 308},glacier
1734,mountain,datasets/INTEL/seg_test/seg_test/mountain/22539.jpg, There are two mountains in the middle of the desert. The sky is blue and clear. There are some clouds on the top of the mountains. The main object in the image is '(D) mountain'.,{'(D)': 165},mountain
1735,street,datasets/INTEL/seg_test/seg_test/street/21174.jpg, The image shows a narrow street with buildings on both sides. There are cars parked on the street and motorbikes. The buildings are tall and have many windows. The street is made of cobblestones. The main object in the image is (F) street.,{'(F)': 229},street
1736,sea,datasets/INTEL/seg_test/seg_test/sea/22623.jpg," The image shows a beach with dark sand and a rough sea. In the background, there are two jetties. The main object in the image is the sea. (E)",{'(E)': 140},sea
1737,forest,datasets/INTEL/seg_test/seg_test/forest/23700.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
1738,street,datasets/INTEL/seg_test/seg_test/street/22631.jpg, The image shows a street with buildings on both sides. The sky is blue with some puffy white clouds. The main object in the image is '(F) street'.,{'(F)': 135},street
1739,glacier,datasets/INTEL/seg_test/seg_test/glacier/20480.jpg, (F) A man is playing the guitar and singing.,{'(F)': 1},street
1740,forest,datasets/INTEL/seg_test/seg_test/forest/21484.jpg, The image shows a dirt road in a forest. The trees on both sides of the road are burnt. There is a person standing on the right side of the road. The main object in the image is '(B) forest'.,{'(B)': 180},forest
1741,street,datasets/INTEL/seg_test/seg_test/street/20962.jpg, The image shows an empty street with buildings on both sides. There are no cars on the street. The street is wet from the rain. The main object in the image is (F) street.,{'(F)': 161},street
1742,street,datasets/INTEL/seg_test/seg_test/street/24077.jpg, The image shows a scene on a street. There are buildings on both sides of the street. There are cars parked on the street. There are people walking on the street. The main object in the image is (F) street.,{'(F)': 196},street
